datetime,count
2012-01-25 08:00:00,61.615152126111695
2012-01-25 09:00:00,61.615152126111695
2012-01-25 10:00:00,44.55322298141314
2012-01-25 11:00:00,91.05989434145232
2012-01-25 12:00:00,108.76452461530324
2012-01-25 13:00:00,126.57750150674117
2012-01-25 14:00:00,120.84335631440817
2012-01-25 15:00:00,152.5064024763657
2012-01-25 16:00:00,124.33908820714153
2012-01-25 17:00:00,138.31115752854816
2012-01-25 18:00:00,72.45178129786996
2012-01-25 19:00:00,113.57533707740228
2012-01-25 20:00:00,90.63789416706139
2012-01-25 21:00:00,67.73721518283492
2012-01-25 22:00:00,51.89782456156465
2012-01-25 23:00:00,63.36472382704912
2012-01-26 00:00:00,67.69468502044055
2012-01-26 01:00:00,72.65586642404915
2012-01-26 02:00:00,80.29825393899573
2012-01-26 03:00:00,58.657765933916835
2012-01-26 04:00:00,59.8297189359584
2012-01-26 05:00:00,94.58376204699468
2012-01-26 06:00:00,57.04068698000765
2012-01-26 07:00:00,43.04258648987533
2012-01-26 08:00:00,43.04258648987533
2012-01-26 09:00:00,74.23932582388419
2012-01-26 10:00:00,72.36547090907652
2012-01-26 11:00:00,64.48196193824998
2012-01-26 12:00:00,85.46403906626583
2012-01-26 13:00:00,127.5184555243878
2012-01-26 14:00:00,123.44146807574832
2012-01-26 15:00:00,146.86410159547313
2012-01-26 16:00:00,102.87282067540909
2012-01-26 17:00:00,133.79252578364787
2012-01-26 18:00:00,133.79252578364787
2012-01-26 19:00:00,99.87796868637795
2012-01-26 20:00:00,115.4810348222459
2012-01-26 21:00:00,99.87796868637795
2012-01-26 22:00:00,119.90553338687813
2012-01-26 23:00:00,102.51154180267896
2012-01-27 00:00:00,131.8370599775547
2012-01-27 01:00:00,101.76385052409962
2012-01-27 02:00:00,19.540703567825346
2012-01-27 03:00:00,41.75359219328769
2012-01-27 04:00:00,63.01413504849626
2012-01-27 05:00:00,29.891463621344315
2012-01-27 06:00:00,63.471854251782815
2012-01-27 07:00:00,86.43676856822105
2012-01-27 08:00:00,110.12139374683794
2012-01-27 09:00:00,110.12139374683794
2012-01-27 10:00:00,90.61781319341112
2012-01-27 11:00:00,56.71452547628468
2012-01-27 12:00:00,133.91345349664883
2012-01-27 13:00:00,159.74258936972055
2012-01-27 14:00:00,195.5229695728121
2012-01-27 15:00:00,186.04440952204658
2012-01-27 16:00:00,140.40055119417593
2012-01-27 17:00:00,182.7070408323974
2012-01-27 18:00:00,89.44429743981354
2012-01-27 19:00:00,149.21758971540706
2012-01-27 20:00:00,103.73754368162378
2012-01-27 21:00:00,110.08481426553564
2012-01-27 22:00:00,145.69813229742968
2012-01-27 23:00:00,105.06703304821252
2012-01-28 00:00:00,80.20959736018904
2012-01-28 01:00:00,99.10543352356817
2012-01-28 02:00:00,74.90659610739793
2012-01-28 03:00:00,55.87779620506842
2012-01-28 04:00:00,90.92864217862325
2012-01-28 05:00:00,36.587294811643204
2012-01-28 06:00:00,32.67545832128749
2012-01-28 07:00:00,26.580067027042645
2012-01-28 08:00:00,21.786691038216077
2012-01-28 09:00:00,14.31083821179837
2012-01-28 10:00:00,30.54309002182393
2012-01-28 11:00:00,59.54897928959579
2012-01-28 12:00:00,72.19539477804477
2012-01-28 13:00:00,148.2615828666355
2012-01-28 14:00:00,190.7271387144622
2012-01-28 15:00:00,141.58098982134365
2012-01-28 16:00:00,216.11745693045143
2012-01-28 17:00:00,239.08878325972248
2012-01-28 18:00:00,201.00515491260916
2012-01-28 19:00:00,188.43961796757003
2012-01-28 20:00:00,243.60661066454674
2012-01-28 21:00:00,203.02917701109257
2012-01-28 22:00:00,209.49965071629865
2012-01-28 23:00:00,212.5710975244158
2012-01-29 00:00:00,157.94821188499526
2012-01-29 01:00:00,138.301624234724
2012-01-29 02:00:00,162.0294387831234
2012-01-29 03:00:00,124.09356763370008
2012-01-29 04:00:00,136.0044270691969
2012-01-29 05:00:00,68.40139689318272
2012-01-29 06:00:00,150.40683079847312
2012-01-29 07:00:00,128.95974593968967
2012-01-29 08:00:00,115.69911088317575
2012-01-29 09:00:00,95.93864185773575
2012-01-29 10:00:00,155.35160920477716
2012-01-29 11:00:00,126.65768489915584
2012-01-29 12:00:00,194.69598045334814
2012-01-29 13:00:00,194.69598045334814
2012-01-29 14:00:00,202.84697273731277
2012-01-29 15:00:00,201.98960023304758
2012-01-29 16:00:00,135.32888182430526
2012-01-29 17:00:00,135.32888182430526
2012-01-29 18:00:00,188.00552876772565
2012-01-29 19:00:00,195.485837325673
2012-01-29 20:00:00,160.32934841273615
2012-01-29 21:00:00,159.12992015102267
2012-01-29 22:00:00,208.92319799325153
2012-01-29 23:00:00,143.22259430295753
2012-01-30 00:00:00,190.45445275778738
2012-01-30 01:00:00,86.95118883888983
2012-01-30 02:00:00,83.44474131259824
2012-01-30 03:00:00,99.87240931437944
2012-01-30 04:00:00,67.38216050012639
2012-01-30 05:00:00,67.38216050012639
2012-01-30 06:00:00,113.37731614498331
2012-01-30 07:00:00,106.4080321270461
2012-01-30 08:00:00,75.5543251270266
2012-01-30 09:00:00,75.5543251270266
2012-01-30 10:00:00,94.08334963365168
2012-01-30 11:00:00,148.43918176306045
2012-01-30 12:00:00,179.53084262630625
2012-01-30 13:00:00,194.08759829801397
2012-01-30 14:00:00,190.67347099420704
2012-01-30 15:00:00,193.71536604754985
2012-01-30 16:00:00,203.72818688306
2012-01-30 17:00:00,156.73795653853136
2012-01-30 18:00:00,207.58783690018706
2012-01-30 19:00:00,133.35727011466676
2012-01-30 20:00:00,179.38765644908634
2012-01-30 21:00:00,161.7893836458632
2012-01-30 22:00:00,88.5798828924604
2012-01-30 23:00:00,84.54277088473074
2012-01-31 00:00:00,73.25812789782788
2012-01-31 01:00:00,149.95113595085718
2012-01-31 02:00:00,141.7118392164567
2012-01-31 03:00:00,123.42746297831883
2012-01-31 04:00:00,113.33141912183541
2012-01-31 05:00:00,113.33141912183541
2012-01-31 06:00:00,73.65295172945429
2012-01-31 07:00:00,84.54277088473074
2012-01-31 08:00:00,71.38200993622954
2012-01-31 09:00:00,81.18783391586015
2012-01-31 10:00:00,156.2729682875571
2012-01-31 11:00:00,210.6945792004035
2012-01-31 12:00:00,207.34579167450931
2012-01-31 13:00:00,281.19463976773557
2012-01-31 14:00:00,272.70260139905446
2012-01-31 15:00:00,302.2365539203656
2012-01-31 16:00:00,302.2365539203656
2012-01-31 17:00:00,293.49056130170334
2012-01-31 18:00:00,291.15330317381574
2012-01-31 19:00:00,284.56472997099786
2012-01-31 20:00:00,89.90237685167335
2012-01-31 21:00:00,247.32208581815718
2012-01-31 22:00:00,245.95063616773035
2012-01-31 23:00:00,260.45892496702305
2012-02-20 00:00:00,13.126204349886024
2012-02-20 01:00:00,13.126204349886024
2012-02-20 02:00:00,13.126204349886024
2012-02-20 03:00:00,62.263583353235276
2012-02-20 05:00:00,89.63169261036819
2012-02-20 06:00:00,45.18094249394852
2012-02-20 07:00:00,71.09306475123995
2012-02-20 08:00:00,15.226024038440073
2012-02-20 09:00:00,15.226024038440073
2012-02-20 10:00:00,73.17661971094782
2012-02-20 11:00:00,83.2579821331168
2012-02-20 12:00:00,105.35974444302985
2012-02-20 13:00:00,137.72734603443718
2012-02-20 14:00:00,218.56326605209296
2012-02-20 15:00:00,191.79271262768424
2012-02-20 16:00:00,205.9325694476623
2012-02-20 17:00:00,274.81818926135867
2012-02-20 18:00:00,191.79271262768424
2012-02-20 19:00:00,191.79271262768424
2012-02-20 20:00:00,203.31421287519535
2012-02-20 21:00:00,174.22145500103943
2012-02-20 22:00:00,107.62242126628063
2012-02-20 23:00:00,159.34446092891187
2012-02-21 00:00:00,36.41561930246897
2012-02-21 01:00:00,29.082001930981193
2012-02-21 02:00:00,73.41229544343477
2012-02-21 04:00:00,55.65114435303147
2012-02-21 05:00:00,13.637007327234926
2012-02-21 06:00:00,37.73377540445193
2012-02-21 07:00:00,55.65114435303147
2012-02-21 08:00:00,8.939915383187042
2012-02-21 09:00:00,53.605330860743265
2012-02-21 10:00:00,56.64334105690193
2012-02-21 11:00:00,54.12419642092544
2012-02-21 12:00:00,89.74294351975607
2012-02-21 13:00:00,115.4224759669311
2012-02-21 14:00:00,129.179574580267
2012-02-21 15:00:00,115.4224759669311
2012-02-21 16:00:00,149.1848180092904
2012-02-21 17:00:00,236.1996120917744
2012-02-21 18:00:00,236.1996120917744
2012-02-21 19:00:00,165.98602249659234
2012-02-21 20:00:00,115.60194534275887
2012-02-21 21:00:00,103.17056270555688
2012-02-21 22:00:00,112.1422001183963
2012-02-21 23:00:00,65.81346623483958
2012-02-22 00:00:00,65.81346623483958
2012-02-22 01:00:00,75.85388071698249
2012-02-22 02:00:00,72.31991800738837
2012-02-22 03:00:00,100.62069987088519
2012-02-22 04:00:00,104.68268753114171
2012-02-22 05:00:00,75.95596350924077
2012-02-22 06:00:00,73.95315450411204
2012-02-22 07:00:00,45.07805994185213
2012-02-22 08:00:00,61.18896715856468
2012-02-22 09:00:00,55.38731610890156
2012-02-22 10:00:00,82.1976933518735
2012-02-22 11:00:00,101.99841421111489
2012-02-22 12:00:00,155.89905291435264
2012-02-22 13:00:00,174.8046141145532
2012-02-22 14:00:00,145.2547800178268
2012-02-22 15:00:00,294.422353594525
2012-02-22 16:00:00,288.5859314205327
2012-02-22 17:00:00,306.5858831621944
2012-02-22 18:00:00,226.47932012209617
2012-02-22 19:00:00,233.79274384083902
2012-02-22 20:00:00,184.08521617648555
2012-02-22 21:00:00,265.91883490834806
2012-02-22 22:00:00,189.05702724569528
2012-02-22 23:00:00,221.4680613474446
2012-02-23 00:00:00,189.05702724569528
2012-02-23 01:00:00,128.85089642431402
2012-02-23 02:00:00,184.3812058758526
2012-02-23 03:00:00,109.43908303944906
2012-02-23 04:00:00,95.1547712773731
2012-02-23 05:00:00,95.1547712773731
2012-02-23 06:00:00,83.50755432097759
2012-02-23 07:00:00,94.8149937709259
2012-02-23 08:00:00,69.53548499957094
2012-02-23 09:00:00,88.23356663914255
2012-02-23 10:00:00,119.62580723189376
2012-02-23 11:00:00,197.6451119080208
2012-02-23 12:00:00,257.8934784884669
2012-02-23 13:00:00,280.6917988169565
2012-02-23 14:00:00,285.7459291460615
2012-02-23 15:00:00,264.01770427051315
2012-02-23 16:00:00,274.1365617466824
2012-02-23 17:00:00,286.46400949146306
2012-02-23 18:00:00,269.3899039907527
2012-02-23 19:00:00,238.66916152830026
2012-02-23 20:00:00,211.57985521537668
2012-02-23 21:00:00,165.79223562730579
2012-02-23 22:00:00,164.0861926077074
2012-02-23 23:00:00,134.76067443283165
2012-02-24 00:00:00,98.99759067886149
2012-02-24 01:00:00,174.7342396025167
2012-02-24 02:00:00,126.31134084568872
2012-02-24 03:00:00,126.07752085387993
2012-02-24 04:00:00,80.73267016466467
2012-02-24 05:00:00,104.94303173885449
2012-02-24 06:00:00,110.30966663969065
2012-02-24 07:00:00,107.98091876546385
2012-02-24 08:00:00,114.44906172001258
2012-02-24 09:00:00,84.63176222698608
2012-02-24 10:00:00,99.75900547436042
2012-02-24 11:00:00,90.93621515285496
2012-02-24 12:00:00,99.77588589411967
2012-02-24 13:00:00,146.86410159547313
2012-02-24 14:00:00,128.6441104999174
2012-02-24 15:00:00,88.51507983860722
2012-02-24 16:00:00,88.51507983860722
2012-02-24 17:00:00,16.040981947927122
2012-02-24 18:00:00,19.397358036349175
2012-02-24 19:00:00,73.28344977556051
2012-02-24 20:00:00,167.03834791098217
2012-02-24 21:00:00,226.926026040571
2012-02-24 22:00:00,221.99688503982648
2012-02-24 23:00:00,132.10509742705918
2012-02-25 00:00:00,198.49773056522824
2012-02-25 01:00:00,155.30564367059114
2012-02-25 02:00:00,143.56092558706695
2012-02-25 03:00:00,132.68599610577564
2012-02-25 04:00:00,128.0054580274753
2012-02-25 05:00:00,163.7965198320043
2012-02-25 06:00:00,163.7965198320043
2012-02-25 07:00:00,118.16191859271127
2012-02-25 08:00:00,98.94029446029448
2012-02-25 09:00:00,19.79435109675552
2012-02-25 10:00:00,87.97042523194618
2012-02-25 11:00:00,130.12650030286133
2012-02-25 12:00:00,199.32453422146943
2012-02-25 13:00:00,134.0030633268184
2012-02-25 14:00:00,146.36623501864122
2012-02-25 15:00:00,171.2864062511132
2012-02-25 16:00:00,191.60306896886124
2012-02-25 17:00:00,156.69063413332137
2012-02-25 18:00:00,149.87664847038693
2012-02-25 19:00:00,130.29655179241712
2012-02-25 20:00:00,107.49447781706135
2012-02-25 21:00:00,139.13127059116223
2012-02-25 22:00:00,161.16401245323638
2012-02-25 23:00:00,102.70931691157692
2012-02-26 00:00:00,112.33416700358258
2012-02-26 01:00:00,111.19080966661316
2012-02-26 02:00:00,111.19080966661316
2012-02-26 03:00:00,128.76183500536376
2012-02-26 04:00:00,128.76183500536376
2012-02-26 05:00:00,106.24556025407504
2012-02-26 06:00:00,93.24461985738093
2012-02-26 07:00:00,75.97027127070037
2012-02-26 08:00:00,82.43690195771345
2012-02-26 09:00:00,68.59976649505589
2012-02-26 10:00:00,120.27182621882514
2012-02-26 11:00:00,120.52964650413259
2012-02-26 12:00:00,163.65604385520749
2012-02-26 13:00:00,208.73731582028648
2012-02-26 14:00:00,210.11584347215705
2012-02-26 15:00:00,193.79945101148155
2012-02-26 16:00:00,195.66460677963815
2012-02-26 17:00:00,202.24603391142145
2012-02-26 18:00:00,221.57494554937185
2012-02-26 19:00:00,214.8662856171348
2012-02-26 20:00:00,168.74115455844955
2012-02-26 21:00:00,127.7733948138465
2012-02-26 22:00:00,142.73107560951303
2012-02-26 23:00:00,46.12328439526283
2012-02-27 00:00:00,90.02340646597558
2012-02-27 01:00:00,43.891849258103264
2012-02-27 02:00:00,54.6919898097606
2012-02-27 03:00:00,73.29429652563809
2012-02-27 04:00:00,30.939704137435513
2012-02-27 05:00:00,30.939704137435513
2012-02-27 06:00:00,61.615152126111695
2012-02-27 07:00:00,95.22023335735068
2012-02-27 08:00:00,71.75455233400851
2012-02-27 09:00:00,84.54277088473074
2012-02-27 10:00:00,142.5416891940106
2012-02-27 11:00:00,179.8705406024176
2012-02-27 12:00:00,221.79736494489836
2012-02-27 13:00:00,196.24300593001448
2012-02-27 14:00:00,282.37634803376295
2012-02-27 15:00:00,289.6045043030425
2012-02-27 16:00:00,302.2365539203656
2012-02-27 17:00:00,292.5949657912505
2012-02-27 18:00:00,321.15893454852085
2012-02-27 19:00:00,309.1419675586893
2012-02-27 20:00:00,254.69859867867774
2012-02-27 21:00:00,282.37634803376295
2012-02-27 22:00:00,213.87667351662367
2012-02-27 23:00:00,178.76884284253805
2012-02-28 00:00:00,154.31508723268678
2012-02-28 01:00:00,180.41172402438096
2012-02-28 02:00:00,130.99453650522028
2012-02-28 03:00:00,212.62374697259912
2012-02-28 04:00:00,143.9309643588162
2012-02-28 05:00:00,143.9309643588162
2012-02-28 06:00:00,108.70184539628107
2012-02-28 07:00:00,124.68906955625948
2012-02-28 08:00:00,84.52711719031227
2012-02-28 09:00:00,115.19219507018508
2012-02-28 10:00:00,149.95113595085718
2012-02-28 11:00:00,227.52499317425273
2012-02-28 12:00:00,211.06826955854987
2012-02-28 13:00:00,184.52187141220344
2012-02-28 14:00:00,177.64871123645324
2012-02-28 15:00:00,224.6762418910619
2012-02-28 16:00:00,180.5026973558388
2012-02-28 17:00:00,224.6762418910619
2012-02-28 18:00:00,217.72011095085495
2012-02-28 19:00:00,232.17331347957588
2012-02-28 20:00:00,202.75453094244907
2012-02-28 21:00:00,161.09134791707345
2012-02-28 22:00:00,161.09134791707345
2012-02-28 23:00:00,102.12620955227285
2012-02-29 00:00:00,108.86660740756153
2012-02-29 01:00:00,127.85586969409638
2012-02-29 02:00:00,55.203047454068155
2012-02-29 03:00:00,32.256142745495055
2012-02-29 05:00:00,26.677961997139505
2012-02-29 06:00:00,58.657765933916835
2012-02-29 07:00:00,40.310297373147876
2012-02-29 08:00:00,67.69468502044055
2012-02-29 09:00:00,72.68836799576448
2012-02-29 10:00:00,72.68836799576448
2012-02-29 11:00:00,41.30338411640963
2012-02-29 12:00:00,44.025939145336025
2012-02-29 13:00:00,86.82864332088343
2012-02-29 14:00:00,86.82864332088343
2012-02-29 15:00:00,124.86777595961749
2012-02-29 16:00:00,107.25811579334282
2012-02-29 17:00:00,110.30966663969065
2012-02-29 18:00:00,64.16137273294123
2012-02-29 19:00:00,93.66090044501372
2012-02-29 20:00:00,80.08918385027836
2012-02-29 21:00:00,80.08918385027836
2012-02-29 22:00:00,32.29492431097765
2012-02-29 23:00:00,32.29492431097765
2012-03-20 00:00:00,97.4933132972741
2012-03-20 01:00:00,98.63007866392871
2012-03-20 02:00:00,91.13300707541471
2012-03-20 03:00:00,111.45622615201948
2012-03-20 04:00:00,127.33446310418991
2012-03-20 05:00:00,66.96553437694868
2012-03-20 06:00:00,96.68587638345082
2012-03-20 07:00:00,71.71210836761253
2012-03-20 08:00:00,127.4365458964482
2012-03-20 09:00:00,141.17656815852163
2012-03-20 10:00:00,122.9837857695947
2012-03-20 11:00:00,156.20330137468872
2012-03-20 12:00:00,149.69113173964985
2012-03-20 13:00:00,144.71932067044008
2012-03-20 14:00:00,217.35135483823285
2012-03-20 15:00:00,228.13187981160493
2012-03-20 16:00:00,230.5278753603735
2012-03-20 17:00:00,199.15857244930592
2012-03-20 18:00:00,226.13747428451444
2012-03-20 19:00:00,178.9420183987472
2012-03-20 20:00:00,213.58504263983798
2012-03-20 21:00:00,137.2360786000689
2012-03-20 22:00:00,152.2163435089027
2012-03-20 23:00:00,100.01321124689245
2012-03-21 00:00:00,95.41262504656345
2012-03-21 01:00:00,86.3899421084097
2012-03-21 02:00:00,98.21025947165411
2012-03-21 03:00:00,122.42062104584392
2012-03-21 04:00:00,111.03640695974487
2012-03-21 05:00:00,111.03640695974487
2012-03-21 06:00:00,58.793360797660114
2012-03-21 07:00:00,45.544590112167725
2012-03-21 08:00:00,34.26245881832696
2012-03-21 09:00:00,127.78725594668008
2012-03-21 10:00:00,136.43350319151662
2012-03-21 11:00:00,136.43350319151662
2012-03-21 12:00:00,158.9162934470247
2012-03-21 13:00:00,103.80441725241099
2012-03-21 14:00:00,98.86418733581935
2012-03-21 15:00:00,98.86418733581935
2012-03-21 16:00:00,159.8463278292115
2012-03-21 17:00:00,183.18868697115593
2012-03-21 18:00:00,190.68575855966995
2012-03-21 19:00:00,253.82253652957118
2012-03-21 20:00:00,78.54096825921458
2012-03-21 21:00:00,104.04984557614544
2012-03-21 22:00:00,123.60735570342585
2012-03-21 23:00:00,146.09014595893396
2012-03-22 00:00:00,86.3899421084097
2012-03-22 01:00:00,86.3899421084097
2012-03-22 02:00:00,86.3899421084097
2012-03-22 03:00:00,86.3899421084097
2012-03-22 04:00:00,63.7021539486735
2012-03-22 05:00:00,63.7021539486735
2012-03-22 06:00:00,63.7021539486735
2012-03-22 07:00:00,63.7021539486735
2012-03-22 08:00:00,43.17040664398965
2012-03-22 09:00:00,43.17040664398965
2012-03-22 10:00:00,76.75079727442812
2012-03-22 11:00:00,60.83933682697992
2012-03-22 12:00:00,129.68373570771672
2012-03-22 13:00:00,107.27741503832593
2012-03-22 14:00:00,181.75024360549642
2012-03-22 15:00:00,220.46166606738618
2012-03-22 16:00:00,258.733261559876
2012-03-22 17:00:00,262.02444101445445
2012-03-22 18:00:00,262.02444101445445
2012-03-22 19:00:00,239.7618843013574
2012-03-22 20:00:00,187.50740617902088
2012-03-22 21:00:00,144.49482863334208
2012-03-22 22:00:00,132.7248711317077
2012-03-22 23:00:00,100.87409243752768
2012-03-23 00:00:00,108.37116402604168
2012-03-23 01:00:00,92.50388111395996
2012-03-23 02:00:00,85.00680952544596
2012-03-23 03:00:00,108.48420085838868
2012-03-23 04:00:00,63.73905404432887
2012-03-23 05:00:00,50.66747823250364
2012-03-23 06:00:00,98.06691394017793
2012-03-23 07:00:00,153.87049398650475
2012-03-23 08:00:00,63.636971252070566
2012-03-23 09:00:00,146.4179048280053
2012-03-23 10:00:00,135.79449867559742
2012-03-23 11:00:00,191.04889532199834
2012-03-23 12:00:00,273.7625576803593
2012-03-23 13:00:00,324.98113106478695
2012-03-23 14:00:00,389.1102081368138
2012-03-23 15:00:00,389.00812534455554
2012-03-23 16:00:00,405.7589743314908
2012-03-23 17:00:00,405.7589743314908
2012-03-23 18:00:00,392.651837567032
2012-03-23 19:00:00,293.70983877308703
2012-03-23 20:00:00,286.767405213969
2012-03-23 21:00:00,259.129349509521
2012-03-23 22:00:00,276.1787706865097
2012-03-23 23:00:00,220.01127673454567
2012-03-24 00:00:00,215.97515307143956
2012-03-24 01:00:00,124.6320458546425
2012-03-24 02:00:00,160.18095816381552
2012-03-24 03:00:00,160.18095816381552
2012-03-24 04:00:00,87.40917850146603
2012-03-24 05:00:00,137.45273958457295
2012-03-24 06:00:00,137.45273958457295
2012-03-24 07:00:00,112.05564335280121
2012-03-24 08:00:00,76.04042173122595
2012-03-24 09:00:00,120.70189059763774
2012-03-24 10:00:00,133.61171603337652
2012-03-24 11:00:00,76.04042173122595
2012-03-24 12:00:00,66.6051472107001
2012-03-24 13:00:00,74.75613949466474
2012-03-24 14:00:00,116.79220244282227
2012-03-24 15:00:00,51.91657813944414
2012-03-24 16:00:00,68.71778262674607
2012-03-24 17:00:00,103.83272432389813
2012-03-24 18:00:00,26.511257943874256
2012-03-24 19:00:00,18.306225072530054
2012-03-24 20:00:00,49.211622935005806
2012-03-24 21:00:00,49.211622935005806
2012-03-24 22:00:00,54.18343400421557
2012-03-24 23:00:00,30.06171125608708
2012-03-25 00:00:00,30.06171125608708
2012-03-25 01:00:00,77.19630568475102
2012-03-25 02:00:00,64.90185551106137
2012-03-25 03:00:00,31.32146488062287
2012-03-25 04:00:00,24.78450246443191
2012-03-25 05:00:00,53.77367216502623
2012-03-25 06:00:00,53.77367216502623
2012-03-25 07:00:00,1.361868944707112
2012-03-25 08:00:00,1.361868944707112
2012-03-25 09:00:00,20.193281534587726
2012-03-25 10:00:00,85.97646906127123
2012-03-25 11:00:00,20.193281534587726
2012-03-25 12:00:00,12.0422892506231
2012-03-25 13:00:00,91.41017459361322
2012-03-25 14:00:00,84.82525481332502
2012-03-25 15:00:00,79.45861991248886
2012-03-25 16:00:00,126.79762436436287
2012-03-25 17:00:00,142.31316777042383
2012-03-25 18:00:00,142.31316777042383
2012-03-25 19:00:00,179.1357575338136
2012-03-25 20:00:00,147.97215025527402
2012-03-25 21:00:00,156.51796637086503
2012-03-25 22:00:00,128.44484677074115
2012-03-25 23:00:00,145.3182341173361
2012-03-26 00:00:00,173.87599419930572
2012-03-26 01:00:00,160.65502287958856
2012-03-26 02:00:00,76.4932616706487
2012-03-26 03:00:00,138.80982446378385
2012-03-26 04:00:00,130.11725251055822
2012-03-26 05:00:00,124.56613577715193
2012-03-26 06:00:00,131.33553739001024
2012-03-26 07:00:00,129.16347254513613
2012-03-26 08:00:00,165.42886083779308
2012-03-26 09:00:00,177.19460504376036
2012-03-26 10:00:00,317.47448699556674
2012-03-26 11:00:00,292.2482373010317
2012-03-26 12:00:00,266.4514000264363
2012-03-26 13:00:00,169.65184406146543
2012-03-26 14:00:00,250.01406374614376
2012-03-26 15:00:00,236.1719003408336
2012-03-26 16:00:00,222.32120019593185
2012-03-26 17:00:00,249.2836229070594
2012-03-26 18:00:00,244.8660041821127
2012-03-26 19:00:00,240.36767321585097
2012-03-26 20:00:00,244.46562672296866
2012-03-26 21:00:00,176.79667486258518
2012-03-26 22:00:00,196.45007754844292
2012-03-26 23:00:00,188.7143502923215
2012-03-27 00:00:00,196.68543661868273
2012-03-27 01:00:00,167.5731664235601
2012-03-27 02:00:00,154.06132862916257
2012-03-27 03:00:00,131.09641431272433
2012-03-27 04:00:00,138.4615755088807
2012-03-27 05:00:00,120.906738018231
2012-03-27 06:00:00,138.94031727843267
2012-03-27 07:00:00,138.94031727843267
2012-03-27 08:00:00,132.00952376272585
2012-03-27 09:00:00,180.52333500613253
2012-03-27 10:00:00,144.8457195781525
2012-03-27 11:00:00,204.8597639626969
2012-03-27 12:00:00,210.79229848222684
2012-03-27 13:00:00,218.77478179431023
2012-03-27 14:00:00,205.95238730033412
2012-03-27 15:00:00,232.75598990223753
2012-03-27 16:00:00,232.75598990223753
2012-03-27 17:00:00,142.42772850979114
2012-03-27 18:00:00,178.08692491994648
2012-03-27 19:00:00,185.58399650846047
2012-03-27 20:00:00,178.08692491994648
2012-03-27 21:00:00,203.32315957021223
2012-03-27 22:00:00,186.57231058327702
2012-03-27 23:00:00,197.95652466937608
2012-03-28 00:00:00,186.53552805995162
2012-03-28 01:00:00,159.85982494662358
2012-03-28 02:00:00,126.09748290426427
2012-03-28 03:00:00,134.69216989720218
2012-03-28 04:00:00,177.87784477900647
2012-03-28 05:00:00,177.87784477900647
2012-03-28 06:00:00,150.36295046054917
2012-03-28 07:00:00,136.89491063018534
2012-03-28 08:00:00,190.85326306654798
2012-03-28 09:00:00,193.16438225590093
2012-03-28 10:00:00,196.81729756657802
2012-03-28 11:00:00,269.37523450825245
2012-03-28 12:00:00,284.091443132168
2012-03-28 13:00:00,263.7296399975446
2012-03-28 14:00:00,367.1154667139333
2012-03-28 15:00:00,330.53155474430463
2012-03-28 16:00:00,291.64552401826904
2012-03-28 17:00:00,273.0873465163097
2012-03-28 18:00:00,273.0873465163097
2012-03-28 19:00:00,237.97904840847303
2012-03-28 20:00:00,247.0843612042404
2012-03-28 21:00:00,263.45630266217563
2012-03-28 22:00:00,220.273546631928
2012-03-28 23:00:00,181.79606865711736
2012-03-29 00:00:00,193.18028274321642
2012-03-29 01:00:00,218.36383072775544
2012-03-29 02:00:00,323.90340088274496
2012-03-29 03:00:00,301.9878630180886
2012-03-29 04:00:00,323.31332376855727
2012-03-29 05:00:00,225.33191241639565
2012-03-29 06:00:00,136.81430231028088
2012-03-29 07:00:00,176.5128644558467
2012-03-29 08:00:00,171.4961863009533
2012-03-29 09:00:00,185.82049561524497
2012-03-29 10:00:00,180.24217891961558
2012-03-29 11:00:00,220.81520193961597
2012-03-29 12:00:00,186.26019288712484
2012-03-29 13:00:00,202.97827023083613
2012-03-29 14:00:00,246.4039081789814
2012-03-29 15:00:00,274.1740395766808
2012-03-29 16:00:00,304.4819111786767
2012-03-29 17:00:00,326.09377710769627
2012-03-29 18:00:00,273.49905546827887
2012-03-29 19:00:00,249.3476263980294
2012-03-29 20:00:00,272.52543599767375
2012-03-29 21:00:00,200.7811919487177
2012-03-29 22:00:00,207.3661117290059
2012-03-29 23:00:00,180.8231037144816
2012-03-30 00:00:00,157.4004701947568
2012-03-30 01:00:00,159.0044671837456
2012-03-30 02:00:00,121.19121845776269
2012-03-30 03:00:00,80.2935161686529
2012-03-30 04:00:00,95.72789647790455
2012-03-30 05:00:00,61.00323695566888
2012-03-30 06:00:00,134.27872819615476
2012-03-30 07:00:00,142.68725815033372
2012-03-30 08:00:00,74.73411370208017
2012-03-30 09:00:00,149.85329178799304
2012-03-30 10:00:00,151.40076637573776
2012-03-30 11:00:00,120.53774592562681
2012-03-30 12:00:00,141.77147389198177
2012-03-30 13:00:00,115.89786535418585
2012-03-30 14:00:00,108.1949587312698
2012-03-30 15:00:00,131.6175922509946
2012-03-30 16:00:00,146.17105095222738
2012-03-30 17:00:00,161.41729458644727
2012-03-30 18:00:00,159.57310376881708
2012-03-30 19:00:00,148.5911470983565
2012-03-30 20:00:00,157.1369632139475
2012-03-30 21:00:00,104.87926086446178
2012-03-30 22:00:00,112.52855930257958
2012-03-30 23:00:00,88.05519776153623
2012-03-31 00:00:00,126.08070352380649
2012-03-31 01:00:00,106.0531388233063
2012-03-31 02:00:00,144.6016156069608
2012-03-31 03:00:00,113.90395133255151
2012-03-31 04:00:00,119.10776535812575
2012-03-31 05:00:00,105.7529590485869
