voyageid,datedepc,arrport,embport,slamimp
32517,1755, , ,351
32518,1755, , ,351
32519,1755, , ,396
32520,1763, , ,281
32521,1763, , ,544
32522,1763, , ,351
32523,1763, , ,505
32524,1763, , ,208
32525,1763, , ,351
32526,1763, , ,209
32527,1764, , ,571
32528,1764, , ,351
32529,1764, , ,256
32530,1764,36403,60799,347
32531,1765, , ,362
32532,1765,36409,60799,520
32533,1765,36409,60799,357
32534,1765,36409,60799,541
32535,1765,36414,60799,451
32536,1765, , ,530
32537,1765,36403,60799,162
32538,1765,36409,60799,573
32539,1765,36403,60799,376
32540,1766,36412,60799,363
32541,1766,36403,60799,562
32542,1766,36409,60799,305
32543,1766, , ,332
32544,1766, , ,327
32545,1766, , ,347
32546,1766, , ,468
32547,1767, , ,139
32548,1767, , ,461
32549,1767, , ,415
32550,1767, , ,297
32551,1767, , ,190
32552,1767, , ,441
32553,1767, ,60917, 
32554,1767, , ,288
32555,1768,36409,60799,352
32556,1768, , ,360
32557,1768, , ,456
32558,1768, , ,293
32559,1768, , ,249
32560,1768,36403,60799,326
32561,1769,36403,60799,465
32562,1769,36403,60799,379
32563,1769,36403,60799,363
32564,1769, , ,125
32565,1769, , ,446
32566,1770,36403,60799,325
32567,1770, , ,281
32568,1770,36403,60799,428
32569,1770, , ,307
32570,1771,36403,60799,579
32571,1771,36403,60799,450
32572,1771,36403,60799,597
32573,1771,36403,60799,66
32574,1771,36403,60799,520
32575,1772,36403,60799,400
32576,1772, , ,325
32577,1772, , ,351
32578,1772,36403,60799,464
32579,1772,36403,60799,527
32580,1773,36414,60799,351
32581,1773,36403,60799,410
32582,1773, , ,565
32583,1773,36403,60917,313
32584,1773,36403,60917,630
32585,1773,36403,60799,331
32586,1772, , ,208
32587,1773,36414,60799,428
32588,1773, , ,351
32589,1773, , ,544
32590,1773, , ,37
32591,1773, , ,186
32592, , , , 
32593,1773, , ,362
32594,1773, ,60799,351
32595,1773, , ,136
32596,1773, , ,114
32597,1774, , ,401
32598,1774, , ,368
32599,1774, , ,474
32600,1774, , ,469
32601,1774, , ,145
32602,1774, , ,15
32603,1774, , ,200
32604,1774, , ,189
32605,1774, , ,338
32606,1774, , ,172
32607,1774, ,60109, 
32608,1774, ,60109, 
32609,1774, , ,236
32610,1775, ,60109, 
32611,1775, , ,438
32612,1775, , ,219
32613,1775, , ,139
32614,1775,36199,60799,225
32615,1775, , ,98
32616,1775, , ,377
32617,1775, , ,51
32618,1775, , ,325
32619,1775, , ,338
32620,1775, , ,154
32621,1775,36403,60109,150
32622,1775, , ,475
32623,1776, , ,365
32624,1776,36409,60799,342
32625,1776, , ,450
32626,1776,36412, ,174
32627,1776, , ,128
32628,1776,36499,60917,328
32630,1776,36403,60799,316
32631,1776, , ,247
32632,1776, , ,150
32633,1776,36403,60917,150
32634,1776, ,60109,150
32635,1776,36403,60109,53
32636,1776,36403,60515,213
32637,1777,36403,60109,496
32638,1777,36403,60917,415
32639,1777,36409,60799,377
32640,1777,36403,60917,107
32641,1777,36412,60799,380
32642,1777, ,60109,500
32643,1777, ,60109,150
32644,1777,36403,60799,440
32645,1777,36403,60109,500
32647,1777, ,60799,351
32648,1777, , , 
32649,1777,36403,60917,719
32650,1777,36403,60917,170
32651,1778, , ,369
32652,1778, , ,51
32653,1778, ,60109,432
32654,1778,36403,60917,266
32655,1778, , ,127
32656,1778, ,60109, 
32657,1778,36403, ,272
32658,1782, , ,266
32659,1782, ,60799,351
32660,1782, ,60799,351
32661,1782, , ,313
32662,1783, ,60799,178
32663,1783, ,60799,380
32664,1783, ,60118,72
32665,1783, ,60118,150
32666,1783, ,60799,414
32667,1783, ,60799,582
32668,1783, ,60799,488
32669,1783, ,60799,606
32670,1783, ,60799,200
32671,1783, ,60799,260
32672,1783, ,60799,224
32673,1783, ,60917,317
32674,1783, , ,95
32675,1783, ,60118,118
32676,1783, , ,144
32677,1784, ,60799,167
32678,1784, ,60799,300
32679,1784, ,60917,400
32680,1784, ,60799,342
32681,1784, ,60799,496
32682,1784, ,60799,300
32683,1784, ,60799,351
32684,1784, ,60799,200
32685,1784, ,60799,248
32686,1784, ,60118,150
32687,1784, ,60799,309
32688,1784, ,60799,191
32689,1784, ,60917,380
32690,1784, ,60118, 
32691,1784, ,60917,424
32692,1784, ,60799,400
32693,1785, , ,526
32694,1785,36403,60799, 
32695,1785, ,60799,416
32696,1785, ,60799,411
32697,1785, ,60118,150
32698,1785, ,60118, 
32699,1785, ,60523,247
32700,1785, ,60799,500
32701,1785, ,60799,181
32702,1785, ,60799,351
32703,1785, ,60799,356
32704,1785, ,60799,624
32705,1785, , ,322
32706,1785, ,60799,507
32707,1785, ,60917,266
32708,1785, , ,504
32709,1785, ,60299,334
32710,1785, ,60917,401
32711,1785, , ,60
32712,1785, , ,94
32713,1786, , ,410
32714,1786, , ,174
32715,1786, ,60917,228
32716,1786, , ,435
32717,1786, ,60210,380
32718,1786,36499, ,189
32719,1786, , ,383
32720,1786, , ,99
32721,1786, ,60210,228
32722,1786, , ,450
32723,1786, , ,669
32724,1786, , ,317
32725,1786, , ,476
32726,1786, , ,130
32727,1786, , ,403
32728,1786, ,60118,220
32729,1786, , , 
32730,1786, , ,287
32731,1786, ,60917,190
32732,1786, , ,316
32733,1786, ,60118,185
32734,1787, ,60917, 
32735,1787,36403,60799,531
32736,1787, ,60799,396
32737,1787, , ,400
32738,1787, , ,475
32739,1787, , ,344
32740,1787, ,60799,410
32741,1787, , ,402
32742,1787, ,60917,420
32743,1787, ,60917,393
32744,1787, ,60917, 
32745,1787, ,60799,236
32746,1787, ,60799,272
32747,1787, ,60917,160
32748,1787, ,60917,180
32749,1787, , ,552
32750,1787,36499,60799, 
32751,1787, , ,133
32752,1787, ,60917,377
32753,1787, , ,228
32754,1787, ,60917,257
32755,1787, , ,406
32756,1788,36412,60108, 
32757,1788, , ,354
32758,1788, , ,393
32759,1788, ,60799,558
32760,1788,34699,60917,358
32761,1788, , ,285
32762,1788, ,60820, 
32763,1788, ,60820,326
32764,1788, ,60820,206
32765,1788, , ,216
32766,1788, ,60917,266
32767,1788, ,60799,202
32768,1788, ,60799,413
32769,1788, ,60799,374
32770,1788, ,60917,179
32771,1788,34699,60917,305
32772,1788, ,60799,276
32773,1788, , ,209
32774,1788, ,60799,420
32775,1788, ,60917,127
32776,1788, ,60917,338
32777,1788, , ,428
32778,1788, ,60917,286
32779,1788, ,60917,311
32780,1788, , ,350
32781,1788, ,60799,490
32782,1789, , ,379
32783,1789, , ,500
32784,1789, , ,52
32785,1789, , ,495
32786,1789, ,60118,190
32787,1789, , ,261
32788,1789, , ,200
32789,1789, , ,558
32790,1789, ,60608,284
32791,1789, , ,382
32792,1789, , ,400
32793,1789, ,60917,140
32794,1789, , ,420
32795,1789, ,60210, 
32796,1789, , ,204
32797,1789, , ,400
32798,1789, , ,358
32799,1789, , ,215
32800,1789, , ,245
32801,1790,36301,60118,118
32802,1790, , ,60
32803,1790, ,60917,401
32805,1790, ,60118,78
32806,1790, , , 
32807,1790, , ,340
32808,1790, ,60799,440
32809,1790, , ,200
32810,1790, ,60917,342
32811,1790, ,60917,131
32812,1790, ,60820,380
32813,1790, ,60917,130
32814,1790, , ,142
32815,1790, , ,501
32816,1790, , ,182
32817,1790, , ,55
32818,1790,36403, ,280
32819,1790, , ,468
32820,1791, , ,154
32821,1791, , ,361
32822,1791, ,60118,69
32823,1791, , ,383
32824,1791, ,60917,266
32825,1791, ,60917,266
32826,1791, ,60799,453
32827,1791, ,60799,351
32828,1791, ,60917,262
32829,1791, , ,150
32830,1791, ,60917,66
32831,1791, ,60917, 
32832,1791, ,60917,266
32833,1791, ,60620,130
32834,1791,32240,60917,82
32835,1791, ,60917,266
32836,1791, ,60917,82
32837,1791, , ,266
32839,1792, ,60917,209
32840,1792, ,60118,150
32841,1792, ,60199, 
32842,1792,36301,60118,150
32843,1792, , ,159
32845,1792, ,60799,351
32846,1792, ,60799,351
32847,1792, ,60799,351
32848,1793, , ,266
32849,1713, , ,324
32850,1713, , ,234
32851,1720, , ,349
32852,1720, , ,200
32853,1720, , ,303
32854,1721, , ,197
32855,1722, , ,344
32856,1722, , ,296
32857,1723, , ,201
32858,1723, , ,231
32859,1723, , ,90
32860,1723, , ,210
32861,1723, , ,460
32862,1723, , ,349
32863,1723, , ,357
32864,1723, , ,332
32865,1724, , ,287
32866,1724, , ,338
32867,1724, , ,575
32868,1724, , ,267
32869,1724, , ,194
32870,1724, , , 
32871,1724, , ,260
32872,1724, , ,66
32873,1724, , ,207
32874,1724, , ,294
32875,1724, ,60799,99
32876,1724, ,60515,313
32877,1724, ,60799,478
32878,1724, ,60799,509
32879,1724, , ,205
32880,1725, , ,109
32881,1725, , ,501
32882,1725, , ,466
32883,1725, , ,290
32884,1725, ,60799,431
32885,1725, ,60799,314
32886,1725, ,60799,38
32887,1725, , ,338
32888,1725, ,60515,131
32889,1725, , ,390
32890,1725, , ,222
32891,1725, , ,275
32892,1725, ,60515,244
32893,1725, , ,110
32894,1725, , ,569
32895,1725, , ,326
32896,1725, , ,219
32897,1726, , ,326
32898,1726, , ,292
32899,1726, , ,661
32900,1726, , ,296
32901,1727, , ,273
32902,1727, , ,464
32903,1728, , ,341
32904,1728, , ,356
32905,1728, , ,313
32907,1728, , ,325
32908,1729, , ,278
32909,1729, , ,363
32910,1729, , ,383
32911,1729, , ,325
32913,1729, , ,183
32915,1730, , ,196
32916,1730, , ,340
32918,1730, ,60515, 
32920,1731, , ,106
32921,1731, , ,312
32922,1731, , ,138
32923,1731, , ,326
32924,1731, , ,491
32925,1732, , ,183
32926,1732, , ,399
32927,1732, , ,337
32928,1733, , ,402
32929,1733, , ,377
32930,1733, , ,284
32931,1734, , ,386
32932,1734, , ,263
32933,1734, , ,382
32934,1735, , ,261
32935,1735, , ,473
32936,1735, ,60515,326
32937,1735, , ,389
32938,1736, , ,135
32939,1736, , ,302
32940,1736, , ,417
32941,1737, , ,439
32942,1737, , ,355
32943,1737, , ,222
32944,1737, , ,415
32945,1737, , ,380
32946,1738, , ,134
32948,1738, , ,471
32949,1738, , ,460
32950,1739, , ,553
32951,1739, , ,536
32952,1739, , ,326
32953,1740, , ,527
32954,1740, , ,326
32955,1740, , ,377
32956,1740, , ,276
32957,1740, , ,320
32958,1740, , ,175
32959,1740, , ,326
32960,1741, , ,439
32961,1741, , ,333
32962,1741, , ,645
32963,1741, , ,385
32964,1741, , ,367
32965,1742, , ,439
32966,1742, , ,508
32967,1742,42001,60799,251
32968,1742, , ,326
32969,1743, , ,461
32970,1743, , ,326
32971,1743, , ,536
32974,1749, , ,313
32979,1763, , ,209
32980,1764, , ,71
32981,1769, ,60820, 
32982,1772, , ,230
32985,1776, , ,329
32987,1783, ,60210,588
32988,1783, , ,266
32989,1783, ,60210,467
32990,1784, ,60820,267
32993,1785, , ,266
32995,1786, , ,189
32996,1786, , , 
32997,1786, , ,630
32998,1788, , ,102
32999,1789, , ,220
33000,1790, , ,300
33002,1790, ,60833,214
33005,1714, , ,335
33006,1728, , ,642
33007,1729, , ,383
33008,1735, , ,382
33009,1736, , ,437
33010,1736, , ,73
33011,1736, ,60612,230
33012,1737, , , 
33013,1741, , ,217
33014,1754, , ,303
33015,1764, , ,312
33016,1765, ,60799,445
33017,1765, , ,243
33018,1765, , ,174
33019,1766, , ,22
33020,1767, ,60799, 
33021,1768, , ,329
33022,1772, , ,150
33023,1772, , ,204
33024,1773, , ,334
33025,1774, , ,390
33026,1775, , ,209
33028,1776, , ,411
33029,1776, , ,351
33033,1782, , ,150
33034,1783, , ,130
33035,1783, , ,338
33036,1783, , ,287
33037,1784, ,60799,118
33038,1784,36403, ,176
33039,1785, ,60608,280
33040,1785, ,60118,150
33041,1785, ,60608, 
33043,1785, ,60799,351
33044,1785, , ,166
33045,1785, , ,266
33046,1786, ,60799,351
33047,1786, , ,308
33048,1786, , ,275
33049,1786, , ,134
33051,1786, ,60917,210
33052,1786, ,60917,109
33055,1787, , ,173
33056,1787, , ,158
33057,1788,36499, ,266
33058,1788, , ,234
33059,1788, , ,286
33060,1788, , ,107
33061,1788, ,60799,372
33062,1788, , ,120
33063,1788, , ,231
33064,1788, , ,340
33066,1788, , ,267
33067,1789, , ,226
33069,1789, , ,233
33070,1789,36499,60820,300
33071,1790, ,60917,115
33072,1790,36412,60820,267
33073,1790, ,60820,550
33074,1790,36499,60820,250
33075,1790, ,60820,485
33076,1790, ,60917,236
33077,1790, , ,674
33078,1790, ,60917,266
33079,1790, , ,40
33081,1791, , ,266
33082,1791,31312,60820,414
33083,1791,31312,60820,314
33085,1791, ,60820,267
33087,1721, , ,59
33088,1727, , ,187
33089,1777, , ,134
33090,1754, , ,163
33091,1783, , ,476
33092,1715, , ,418
33093,1715, , ,285
33094,1770, , ,530
33095,1771, , ,280
33096,1784, , ,150
33097,1784, ,60799,351
33098,1785, , ,89
33099,1786, , , 
33100,1786, , ,313
33101,1786, , ,91
33102,1787, , , 
33103,1787,36301,60118, 
33104,1788, , ,102
33105,1789, , ,300
33106,1789, , ,49
33107,1789, , ,80
33108,1790, , ,72
33109,1790, ,60605,270
33110,1791, ,60608,209
33111,1791, , ,24
33112,1785, , ,250
33113,1713, , ,129
33114,1717, , , 
33115,1718, , ,200
33116,1718, , ,250
33117,1718, , ,190
33118,1718, , ,204
33119,1719, , ,176
33120,1719, , ,154
33121,1719, , ,182
33122,1720, , ,118
33123,1720, , , 
33124,1720, , ,233
33125,1720, , ,211
33126,1720, , ,99
33127,1721, , ,208
33128,1721, , ,227
33129,1721, , ,289
33130,1721, , ,277
33131,1721, , ,145
33132,1723, , ,340
33133,1723, , ,370
33134,1723, , ,324
33135,1726, ,60214,237
33136,1726, , ,80
33137,1726, , ,26
33138,1726, ,60799, 
33139,1726, , ,114
33140,1726, , ,123
33141,1727, , ,302
33142,1727, , ,450
33143,1727, , ,351
33144,1728, , ,91
33145,1728, , ,25
33146,1728, , ,301
33147,1729, , ,310
33148,1729, , ,307
33149,1729, , ,300
33150,1730, , ,143
33151,1730, , ,263
33152,1730, , ,287
33153,1730, , ,313
33154,1731, , ,211
33155,1738, , ,410
33156,1740, , ,402
33157,1741, , ,368
33158,1741, , ,180
33159,1742,36199,60917,434
33160,1742, , ,217
33161,1742, , ,473
33162,1743, , ,217
33163,1742, ,60799,547
33164,1743, , ,105
33165,1743, , ,522
33166,1743, , ,217
33167,1744, , ,177
33168,1744, , ,418
33169,1747, , ,217
33170,1748, ,60716,351
33171,1748, , ,499
33172,1748, , ,109
33173,1748, , ,494
33174,1748, , ,260
33175,1749, , ,217
33176,1749, , ,408
33177,1749, , ,217
33178,1749, , ,250
33179,1750, , ,496
33180,1750, , ,278
33181,1750, , ,163
33182,1751, , ,275
33183,1751, , ,351
33184,1751, , ,214
33185,1751, , ,351
33186,1751, , ,297
33187,1751, , ,115
33188,1751, , ,110
33189,1751, , ,530
33190,1751, , ,463
33191,1751, , ,78
33193,1752, , ,471
33194,1752, , ,208
33195,1752, , ,209
33196,1753, ,60799,351
33197,1753, , ,351
33198,1753, , ,116
33199,1753, , ,351
33200,1753, , ,351
33201,1753, , ,208
33202,1753, , ,204
33203,1753, , ,351
33204,1753, , ,54
33205,1754, , ,351
33206,1754,36199, ,177
33207,1754, , , 
33208,1755, , ,351
33209,1755, , ,599
33210,1763, , ,606
33211,1763, , ,318
33212,1763, ,60799,292
33213,1763, , ,148
33214,1763, , ,284
33215,1763, , ,404
33216,1763, , ,650
33217,1763, , ,660
33218,1764, , ,118
33219,1764, , ,294
33220,1764, ,60799,456
33221,1764, , ,151
33222,1764, , ,277
33223,1765,36403, ,236
33224,1765, , ,367
33225,1765, , ,250
33226,1765, , ,678
33227,1765, , ,220
33228,1765, , ,315
33229,1766, , ,451
33230,1766, , ,348
33231,1766, , ,297
33232,1766, , ,584
33233,1766, , ,189
33234,1766, , ,463
33235,1767, , ,177
33236,1767, , ,506
33237,1767, , ,238
33238,1767, , ,220
33239,1767, ,60799,152
33240,1767, , ,179
33241,1767, , ,323
33242,1767, , ,344
33243,1768, , ,399
33244,1768, , ,448
33245,1768, , ,235
33246,1768, , ,222
33247,1768, , ,170
33248,1768, , ,309
33249,1769, , ,438
33250,1769, , ,398
33251,1769, , ,153
33252,1769, , ,472
33253,1769, , ,262
33254,1769, , ,207
33255,1769, , ,341
33256,1769, , ,260
33257,1770, , ,538
33258,1770, , ,397
33259,1770, , ,273
33260,1770, , ,51
33262,1770, , ,288
33263,1771, ,60799,380
33264,1771, ,60799,598
33265,1771, , ,467
33267,1771, , ,291
33268,1772, , ,249
33269,1772, , ,537
33270,1772, , ,310
33271,1772, , ,259
33272,1772, , ,461
33273,1773, , ,209
33274,1773, , ,280
33275,1773, , ,400
33276,1774, , ,777
33277,1774, , ,384
33279,1774, , ,495
33280,1774, ,60499,226
33281,1775, , ,496
33282,1775, , ,78
33283,1775,36403, ,553
33284,1775, , ,310
33285,1776, , ,351
33286,1776, , ,862
33287,1776, , ,545
33288,1776, , ,519
33289,1776, , ,220
33290,1777, , ,267
33292,1777, , ,150
33293,1777, ,60917,266
33294,1777, ,60109,130
33295,1777, , ,481
33296,1777, , ,600
33297,1777, ,60501,211
33299,1782, , ,800
33300,1782, , ,787
33301,1784, , ,392
33303,1785, ,60799,351
33304,1785, , ,515
33305,1785, , ,508
33306,1785, , ,500
33307,1787, , ,516
33308,1787, , ,266
33309,1787, ,60917,90
33311,1788, , ,489
33312,1788, , ,517
33313,1789,39001,60820, 
33314,1789, , ,364
33315,1789, ,60917,463
33316,1789, ,60833,230
33317,1789, ,60917,190
33318,1789, , ,190
33319,1790, , ,600
33321,1791, , ,107
33325,1792, ,60799,351
33326,1792, ,60917,266
33327,1792, ,60917,266
33328,1792, ,60118,103
33329,1783, , ,115
33330,1731, , ,247
33331,1731, , ,266
33332,1733, , ,217
33333,1735, , ,217
33334,1737, , ,217
33335,1739, , ,217
33336,1742, , ,358
33337,1749, , , 
33338,1750, , ,218
33339,1750, , ,98
33340,1752, , ,137
33341,1754, , ,230
33342,1763, , ,255
33343,1714, , ,300
33354,1753, , ,381
33357,1743, , ,217
33358,1742, , ,473
33363,1729, , ,217
33364,1700, ,60917,500
33365,1704, , ,241
33501,1702, , ,107
33502,1702, ,60999,124
33503,1703, , ,64
33504,1700, , ,251
33505,1704, , ,197
33506,1704, , ,288
33507,1706, , ,340
33508, , , ,21
33509,1707, , ,413
33510,1707, , ,369
33511,1709, , ,298
33512,1709, , ,244
33513, , , ,57
33514,1711, , ,154
33515,1712, , ,241
33516,1712, , ,241
33517, , , ,241
33519, , , ,31
33520,1755, , ,209
33521,1819, , ,200
33523,1754, , ,209
33524,1790, , ,670
33525,1707,41207,60515,265
33527,1701, , ,458
33528,1677, , ,92
33529,1817, , ,159
33531,1705,36199, ,44
33554,1753, , ,18
33555,1755, , ,233
33558,1774, , ,150
33559,1774, , ,150
33561,1783, , ,267
33562,1783, , ,351
33566,1784, , ,267
33567,1786, , , 
33569,1786, , ,588
33571,1786, , ,80
33573,1786, , ,267
33578,1786, , ,266
33579, , ,60118,322
33581,1788, , ,152
33585,1789, , ,266
33594,1791,31312, ,104
33596,1802, , ,247
33597,1802, , ,312
33599,1802, , ,700
33600,1802, , ,396
33601, ,36301, ,41
33602,1802, , ,319
33603,1802, , ,448
33605,1802, , ,368
33607,1802, , ,367
33608,1802, , ,204
33610,1803, , ,367
33611,1803, , ,367
33612,1803, , ,279
33613,1804, , ,421
33615,1817, , ,159
33616,1817, , ,159
33617,1818, , ,159
33618,1819, , ,350
33621, , , ,204
33623, , , ,241
33624,1697,36499,60118,133
33625,1698,36499,60118,395
33626,1698,36499,60118,189
33627,1698,36499, ,103
33628, , , ,180
33629, , , , 
33630,1698, , ,272
33631, , , ,400
33632, , , ,40
33633, , , ,241
33634,1693, ,60118,241
33635,1695, ,60999,241
33636,1688, ,60999,241
33637,1688, ,60999,241
33638,1688, ,60999,241
33639,1688, ,60118,241
33641,1685,36499,60118,241
33642,1709, , ,300
33643,1682, ,60999,241
33644,1683, ,60999,241
33645,1683, , ,241
33646,1683, ,60118,241
33647,1682, , ,241
33650,1673,36301, ,241
33651,1708, , ,34
33652,1709,36199, ,120
33653, ,36299, ,241
33654, , , ,241
33655,1707,41207,60515,343
33657, , , ,45
33662,1802, , ,695
33663,1803, ,60799,400
33664,1803, , ,136
33680,1709,36599, , 
33681,1705,80499, ,241
33682, , , ,241
33683, , , ,158
33684, ,33599, ,264
33685,1707, , ,242
33686, , , , 
33701, , , ,267
33702, , , ,42
33705, , , ,292
33707,1792, , , 
33708,1787, , , 
33709, , , ,52
33710,1802, , ,159
33711,1802, , ,159
33712, , ,60599,279
33713, , , ,159
33714,1803, , ,192
33715,1802, , ,250
33716,1802, , ,159
33717, , , ,204
33718, , , ,266
33719, , , , 
33720,1790, , , 
33721, , , ,266
33722, , , ,266
33723, , ,60505,198
33724, , ,60599,335
33725,1685,36199,60109,110
33726,1676, ,60118,191
33727, , , ,80
33729,1679,36599,60118,241
33730,1681,36599,60118,241
33731,1679, ,60118,33
33732, , , ,34
33733,1678, , ,241
33734, , , ,241
33735,1679, , ,241
33736,1678, , ,241
33737,1679, , ,241
33739,1678, , ,241
33740, , , ,241
33743,1683,36499,60118,290
33744,1686,36599,60118,241
33745,1685,36499,60118,241
33746, , , ,241
33747,1685,36599,60109,241
33748,1686,36499,60199,90
33749,1686, , ,74
33750,1686, , ,241
33751,1687, ,60515,287
33752,1687, , ,180
33754,1692, ,60999,489
33755,1693, , ,250
33756, , , ,235
33757, , , ,170
33758, ,36499, ,500
33760, , , ,619
33761, , , ,108
33762, , , ,100
33763, , , ,500
33766,1706, , ,302
33767,1688,36301,60999,200
33768,1690, , ,500
33769, , , ,150
33770,1734, , ,267
33771,1682, , ,158
33772,1706,41212, ,400
33773, ,31312, ,313
33775, ,41207, ,313
33776, ,41207, ,298
33777, ,41207, ,313
33778, ,41206, ,313
33779,1703,41299, ,80
33780, , , ,44
33781, , , ,280
33782, , , ,241
33783, , , ,58
33784,1678, ,60118,241
33785,1685, ,60999,560
33786,1685, ,60599,241
33787,1687, , ,241
33788,1687, ,60599,241
33789,1677, ,60999,241
33790,1686, , ,241
33791,1681, ,60118,241
33792,1698, ,60999,241
33793,1677, ,60999,241
33796,1681, ,60917,241
33797,1675, ,60999,241
33798,1675, ,60999,241
33799,1671, ,60999,241
33800,1667, ,60118,241
33801,1704, , ,14
33802,1704, ,60415, 
33803,1704, , , 
33804,1704,41203,60515,435
33806,1704, , , 
33810,1702,41206, ,487
33812,1782, ,60501,388
33814, ,36199, ,241
33815, ,32240, ,200
33816, , , ,38
33817, , , ,242
33818, ,41207, ,339
33823,1786, , ,131
33829,1791, , ,150
33831, , , ,241
33834,1703,41299,60199,260
33835,1706, ,60118,241
33836,1699, , ,260
33837,1699, , ,260
33838,1685,36499,60109,241
33839,1707, , ,186
33880,1711, ,60917,241
33881,1711, , ,131
33882,1711, , ,360
33883,1705, , ,267
33884,1705, , ,241
33885,1703, ,60118,241
33886,1698, , ,241
33887,1711, ,60917,241
33888,1712,36599,60917,241
33889, , , ,241
33890,1708, , ,241
33891, , , ,239
33892, , , ,220
33893, ,36299, ,191
33894,1684, , ,241
33896,1702, ,60118,241
33898,1702, ,60118,241
33899, , , ,241
33900,1678, , ,241
33901,1707, , ,241
33902,1702, , ,241
33903, ,41299, ,241
33904,1691, , ,241
33905, ,41299, ,241
33906,1705, , ,241
33907,1709, ,60118,241
33908,1684, ,60109,241
33909,1698, , ,241
33910, , , ,160
33911,1819,36299,60208,100
33912, , ,36599, 
34001,1814,36299, ,501
34002,1815, , ,263
34004,1814, , ,192
34005,1814, , ,279
34006,1815,36301, ,192
34007,1815, , ,192
34008,1815, ,60799,263
34009,1815, , ,507
34011,1815, , ,192
34012,1815, , ,211
34013,1815, , ,159
34014,1815, , ,192
34016,1815, , ,263
34017,1815, , ,159
34018,1815, ,60799,367
34020,1816, , ,222
34027,1816, ,60217, 
34029,1816, , ,156
34031,1816, , ,447
34033,1817, , ,192
34034, , , ,220
34035,1817, , ,160
34036,1817, , ,192
34037,1817, , ,250
34039,1817, ,60103,250
34040,1817, , ,192
34041,1817, , ,159
34042,1817, , ,192
34043,1817, , ,16
34044,1817, , ,192
34046,1818,36199, ,160
34047,1818, , ,87
34049,1818, , ,192
34050,1818,31312, ,192
34051,1818,36199, ,250
34052,1818,32399, ,263
34053,1818, , ,263
34054,1818, , ,263
34055,1818, , ,192
34056,1818,36199,60118,200
34057,1818,31399, ,267
34061,1818,31312,60668,263
34062,1818, , ,160
34065,1818, , ,192
34067,1818, ,60118,159
34068,1818, ,60118,81
34070,1818, , ,159
34071,1818, , ,160
34072,1818,31399, ,192
34074,1818,36199,60118,159
34075,1819, ,60118,159
34076,1819,31320, ,192
34077,1819, , ,246
34078,1819, ,60118,11
34082,1819, , ,250
34084,1819, , ,160
34086,1819, , ,177
34089,1819, , ,192
34090,1819, , ,192
34093,1819, , ,192
34095,1819,31324, ,250
34096,1819, , ,160
34099,1819, , ,263
34100,1819, , ,150
34101,1819,32399, ,250
34103,1819, , ,192
34105,1819,36199, ,250
34106,1819,32399, ,250
34107,1819, ,60309,91
34108,1819, , ,192
34110,1819, , ,192
34112,1819, , ,90
34113,1820,31312, ,88
34116,1819, , ,59
34117,1819, , ,119
34118,1819, , ,8
34119,1819,31320, ,250
34122,1819, , ,192
34123,1819,36199,60118,20
34125,1819,31399, ,122
34126,1819, , ,250
34127,1819, , ,160
34129,1819, , ,192
34130,1819, , ,192
34131,1820, , ,172
34132,1820, , ,351
34133,1819,31312,60109,152
34134,1820, , ,204
34136,1820,36199, ,192
34137,1820, ,60673,20
34138,1820,31324, ,160
34139,1820, , ,197
34142,1820, , ,226
34143,1820, , ,192
34144,1820, , ,198
34145,1820, , , 
34146,1820,31312,60612, 
34147,1820, , ,200
34148,1820,31312, ,288
34149,1820, , ,192
34150,1820,36301, ,192
34151,1820, ,60126,300
34152,1820, , ,192
34155,1820,36599, ,192
34156,1820, , ,192
34157,1820, ,60299,246
34158,1820, , ,192
34159,1820,31399, ,192
34161,1820, ,60668,174
34162,1820, , ,192
34163,1820, , ,160
34164,1820,31399, ,213
34165,1820,36299, ,294
34167,1820, , ,160
34168,1820, , ,246
34169,1820, , ,250
34170,1820, , ,250
34172,1820, , ,250
34173,1820, , ,250
34174,1820, , ,12
34175,1820, , ,246
34177,1820, , ,192
34178,1820,31399, ,160
34179,1820,36199,60118,130
34180,1820, , ,192
34181,1820, , ,159
34183,1820, , ,263
34185,1820, , ,192
34186,1820,32399, ,192
34187,1820,31399, ,250
34188,1820, , ,192
34189,1820, , ,192
34190,1820, , ,330
34192,1820,36199, ,335
34193,1820, , ,159
34195,1820, , ,192
34196,1820, , ,192
34197,1820, , ,192
34198,1820, , ,263
34199,1820,36199,60118,266
34200,1820, , ,192
34201,1821, , ,263
34202,1821, , ,192
34203,1821, , ,64
34204,1821, , ,162
34205,1821,36199,60126,146
34207,1821, , ,230
34209, , , ,143
34211,1821, , ,192
34213,1821, , ,182
34214,1821, , ,263
34215,1821, , ,263
34216,1821, , ,260
34217,1821, , ,286
34218,1821, , ,225
34221,1821,50299, ,259
34222,1821, , ,192
34223,1821, ,60668,250
34224,1821, , ,250
34225,1821, , ,219
34226,1821, , ,300
34227,1821, , ,192
34228,1821, ,60668,276
34229,1821, , ,222
34230,1821, , ,263
34233,1821, , ,192
34234,1821, ,60109,289
34236,1821,36199, ,335
34239,1821,50599, ,192
34240,1821,36599, ,160
34241,1821, , ,200
34242,1821, , ,192
34243,1821, , ,263
34245,1821, , ,240
34246,1821,36299, ,91
34247,1821, , ,192
34248,1821, , ,250
34249,1821, , ,160
34251,1821, , ,335
